m, v, b, n, note
0 0 0 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ce87a60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
60 0 3 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8e1c30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
60 0 3 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8e1e70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
60 0 3 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8e1f30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
60 0 4 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8e1f00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
60 0 4 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8e2140>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
60 0 4 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8e2200>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
60 0 5 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8e21d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
60 0 5 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8e2410>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
60 0 5 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8e24d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
61 0 0 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8fc760>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
61 0 0 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8fca00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
61 0 0 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8fcac0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
61 0 1 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8fca90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
61 0 1 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8fccd0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
61 0 1 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8fcd90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
61 0 2 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8fcd60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
61 0 2 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8fcfa0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
61 0 2 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8fd060>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
61 0 3 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8fd030>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
61 0 3 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8fd270>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
61 0 3 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8fd330>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
61 0 4 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8fd300>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
61 0 4 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8fd540>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
61 0 4 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8fd600>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
61 0 5 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8fd5d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
61 0 5 1 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8fd810>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
61 0 5 2 Note(value=3, velocity=95, string=6, effect=<guitarpro.models.NoteEffect object at 0x7ff47c8fd8d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
62 0 0 0 Note(value=2, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c90a980>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
62 0 0 1 Note(value=2, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c90ac20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
62 0 0 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c90ace0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
62 0 1 0 Note(value=2, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c90acb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
62 0 1 1 Note(value=2, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c90aef0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
62 0 1 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c90afb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
62 0 2 0 Note(value=2, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c90af80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
62 0 2 1 Note(value=2, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c90b1c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
62 0 2 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c90b280>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
62 0 3 0 Note(value=2, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c90b250>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
62 0 3 1 Note(value=2, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c90b490>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
62 0 3 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c90b550>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
62 0 4 0 Note(value=2, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c90b520>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
62 0 4 1 Note(value=2, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c90b760>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
62 0 4 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c90b820>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
62 0 5 0 Note(value=2, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c90b7f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
62 0 5 1 Note(value=2, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c90ba30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
62 0 5 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c90baf0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
63 0 0 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c924e20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
63 0 0 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9250c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
63 0 0 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c925180>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
63 0 1 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c925150>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
63 0 1 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c925390>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
63 0 1 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c925450>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
63 0 2 0 Note(value=5, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c925420>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
63 0 2 1 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c925660>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
63 0 2 2 Note(value=3, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c925720>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
63 0 3 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9256f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
63 0 3 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c925930>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
63 0 3 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9259f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
63 0 4 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9259c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
63 0 4 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c925c00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
63 0 4 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c925cc0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 0 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c932fb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
64 0 0 1 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c933250>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
64 0 0 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c933310>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
64 0 1 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9332e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 1 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c933520>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 1 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9335e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 2 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9335b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 2 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9337f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 2 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9338b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 3 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c933880>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 3 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c933ac0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 3 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c933b80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 4 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c933b50>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 4 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c933d90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 4 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c933e50>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 5 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c933e20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 5 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c933bb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 5 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c93c160>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 6 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c93c130>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 6 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c93c370>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 6 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c93c430>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 7 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c93c400>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 7 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c93c640>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
64 0 7 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c93c700>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
65 0 0 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c94e620>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
65 0 0 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c94e8c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
65 0 0 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c94e980>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
65 0 1 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c94e950>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
65 0 1 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c94eb90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
65 0 1 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c94ec50>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
65 0 2 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c94ec20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
65 0 2 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c94ee60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
65 0 2 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c94ef20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
65 0 3 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c94eef0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
65 0 3 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c94f130>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
65 0 3 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c94f1f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
65 0 4 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c94f1c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
65 0 4 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c94f400>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
65 0 4 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c94f4c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
65 0 5 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c94f490>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
65 0 5 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c94f6d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
65 0 5 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c94f790>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
66 0 0 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9692a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
66 0 0 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c969540>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
66 0 0 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c969600>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
66 0 1 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9695d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
66 0 1 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c969810>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
66 0 1 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9698d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
66 0 2 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9698a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
66 0 2 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c969ae0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
66 0 2 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c969ba0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
66 0 3 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c969b70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
66 0 3 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c969db0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
66 0 3 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c969e70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
66 0 4 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c969e40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
66 0 4 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c96a080>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
66 0 4 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c96a140>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
66 0 5 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c96a110>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
66 0 5 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c96a350>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
66 0 5 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c96a410>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
67 0 0 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c977940>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
67 0 0 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c977be0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
67 0 0 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c977ca0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
67 0 1 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c977c70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
67 0 1 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c977eb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
67 0 1 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c977f70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
67 0 2 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c977f40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
67 0 2 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c977cd0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
67 0 2 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c984280>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
67 0 3 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c984250>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
67 0 3 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c984490>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
67 0 3 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c984550>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
67 0 4 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c984520>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
67 0 4 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c984760>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
67 0 4 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c984820>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
67 0 5 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c9847f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
67 0 5 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c984a30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
67 0 5 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c984af0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
68 0 0 0 Note(value=14, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c79a170>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
68 0 0 1 Note(value=14, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c79a410>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
68 0 0 2 Note(value=12, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c79a4d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
68 0 1 0 Note(value=14, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c79a4a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
68 0 1 1 Note(value=14, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c79a6e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
68 0 1 2 Note(value=12, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c79a7a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
68 0 2 0 Note(value=14, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c79a770>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
68 0 2 1 Note(value=14, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c79a9b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
